scheduled_iso,host,fault_class,duration_seconds,parameters
2026-08-15T07:26:32+00:00,cnsm-db-postgres-02,network_latency,1077,delay=500ms
2026-08-15T07:41:12+00:00,cnsm-mem-01,memory_pressure,794,vm_bytes=4G
2026-08-15T08:30:00+00:00,cnsm-web-06,cpu_spike,1291,cpu=4 load=85
2026-08-15T08:52:01+00:00,cnsm-web-05,network_latency,473,delay=500ms
2026-08-15T09:54:34+00:00,cnsm-db-redis-01,network_latency,693,delay=50ms
2026-08-15T09:57:14+00:00,cnsm-web-01,cpu_spike,554,cpu=1 load=95
2026-08-15T12:30:52+00:00,cnsm-web-01,memory_pressure,3222,vm_bytes=2G
2026-08-15T13:03:55+00:00,cnsm-web-05,network_latency,790,delay=200ms
2026-08-15T13:22:38+00:00,cnsm-io-01,cpu_spike,1335,cpu=4 load=90
2026-08-15T14:35:35+00:00,cnsm-mem-01,network_latency,1204,delay=200ms
2026-08-15T15:58:10+00:00,cnsm-io-01,cpu_spike,980,cpu=1 load=85
2026-08-15T18:54:08+00:00,cnsm-db-redis-02,memory_pressure,760,vm_bytes=2G
2026-08-15T20:50:33+00:00,cnsm-web-01,disk_io,991,io=8 hdd=8
2026-08-16T06:10:46+00:00,cnsm-web-01,process_leak,597,fork=2
2026-08-16T06:16:31+00:00,cnsm-mem-01,cpu_spike,445,cpu=2 load=95
2026-08-16T06:20:22+00:00,cnsm-db-postgres-01,cpu_spike,1246,cpu=1 load=95
2026-08-16T06:31:59+00:00,cnsm-web-02,cpu_spike,1081,cpu=2 load=90
2026-08-16T09:04:55+00:00,cnsm-web-04,disk_io,1015,io=4 hdd=4
2026-08-16T10:31:11+00:00,cnsm-web-02,network_latency,1198,delay=200ms
2026-08-16T10:33:01+00:00,cnsm-db-postgres-02,memory_pressure,2954,vm_bytes=1G
2026-08-16T12:02:16+00:00,cnsm-web-03,process_leak,838,fork=2
2026-08-16T12:26:01+00:00,cnsm-db-redis-02,memory_pressure,1570,vm_bytes=4G
2026-08-16T14:01:17+00:00,cnsm-web-06,disk_io,883,io=2 hdd=2
2026-08-16T14:30:18+00:00,cnsm-web-02,network_latency,536,delay=50ms
2026-08-16T14:44:58+00:00,cnsm-web-01,network_latency,1642,delay=500ms
2026-08-16T15:39:29+00:00,cnsm-web-06,process_leak,668,fork=4
2026-08-16T15:44:02+00:00,cnsm-web-01,cpu_spike,991,cpu=1 load=95
2026-08-16T16:24:17+00:00,cnsm-web-03,memory_pressure,610,vm_bytes=1G
2026-08-16T17:43:49+00:00,cnsm-db-redis-01,process_leak,840,fork=8
2026-08-16T18:18:01+00:00,cnsm-web-04,memory_pressure,720,vm_bytes=4G
2026-08-16T18:41:18+00:00,cnsm-web-06,disk_io,787,io=2 hdd=2
2026-08-16T18:52:41+00:00,cnsm-web-06,memory_pressure,1280,vm_bytes=1G
2026-08-16T19:17:32+00:00,cnsm-web-01,process_leak,558,fork=8
2026-08-16T20:38:21+00:00,cnsm-web-01,cpu_spike,1352,cpu=2 load=95
2026-08-16T21:16:15+00:00,cnsm-db-postgres-02,cpu_spike,942,cpu=2 load=85
2026-08-16T21:16:46+00:00,cnsm-web-03,process_leak,690,fork=2
2026-08-17T08:27:02+00:00,cnsm-db-postgres-01,disk_io,600,io=8 hdd=8
2026-08-17T08:57:37+00:00,cnsm-web-02,disk_io,537,io=2 hdd=2
2026-08-17T09:04:18+00:00,cnsm-web-04,memory_pressure,1742,vm_bytes=8G
2026-08-17T09:09:30+00:00,cnsm-web-02,disk_io,881,io=4 hdd=4
2026-08-17T09:26:06+00:00,cnsm-db-postgres-02,process_leak,371,fork=2
2026-08-17T10:56:45+00:00,cnsm-mem-01,process_leak,801,fork=8
2026-08-17T12:01:45+00:00,cnsm-io-01,disk_io,648,io=2 hdd=2
2026-08-17T12:45:46+00:00,cnsm-db-postgres-02,cpu_spike,941,cpu=4 load=90
2026-08-17T14:05:38+00:00,cnsm-io-01,memory_pressure,2477,vm_bytes=1G
2026-08-17T15:20:39+00:00,cnsm-web-02,cpu_spike,732,cpu=2 load=85
2026-08-17T17:04:38+00:00,cnsm-db-redis-02,disk_io,627,io=8 hdd=8
2026-08-17T17:23:05+00:00,cnsm-web-04,network_latency,1788,delay=200ms
2026-08-17T18:21:40+00:00,cnsm-db-postgres-01,disk_io,1191,io=2 hdd=2
2026-08-17T18:39:10+00:00,cnsm-db-postgres-02,network_latency,1556,delay=50ms
2026-08-17T19:51:30+00:00,cnsm-io-01,process_leak,318,fork=4
2026-08-17T20:08:20+00:00,cnsm-web-04,cpu_spike,1262,cpu=1 load=90
2026-08-17T21:09:35+00:00,cnsm-db-redis-02,network_latency,388,delay=100ms
2026-08-17T21:45:37+00:00,cnsm-mem-01,process_leak,364,fork=4
2026-08-18T06:29:14+00:00,cnsm-web-04,disk_io,457,io=4 hdd=4
2026-08-18T06:40:26+00:00,cnsm-io-01,process_leak,568,fork=4
2026-08-18T09:41:05+00:00,cnsm-web-01,process_leak,707,fork=4
2026-08-18T11:28:52+00:00,cnsm-db-redis-01,disk_io,862,io=8 hdd=8
2026-08-18T11:31:03+00:00,cnsm-web-02,process_leak,655,fork=4
2026-08-18T11:49:29+00:00,cnsm-web-01,network_latency,530,delay=50ms
2026-08-18T13:19:06+00:00,cnsm-db-redis-02,memory_pressure,2606,vm_bytes=2G
2026-08-18T14:09:50+00:00,cnsm-web-06,memory_pressure,2060,vm_bytes=1G
2026-08-18T15:48:21+00:00,cnsm-db-redis-01,disk_io,460,io=2 hdd=2
2026-08-18T16:34:47+00:00,cnsm-db-redis-01,process_leak,807,fork=2
2026-08-18T16:37:00+00:00,cnsm-web-01,network_latency,1692,delay=50ms
2026-08-18T17:45:31+00:00,cnsm-db-redis-02,cpu_spike,1019,cpu=2 load=95
2026-08-18T17:49:56+00:00,cnsm-web-01,cpu_spike,885,cpu=4 load=85
2026-08-18T18:18:56+00:00,cnsm-web-02,process_leak,860,fork=4
2026-08-18T18:29:44+00:00,cnsm-db-postgres-02,network_latency,905,delay=200ms
2026-08-18T18:56:15+00:00,cnsm-web-02,disk_io,521,io=4 hdd=4
2026-08-18T19:48:02+00:00,cnsm-web-03,disk_io,320,io=4 hdd=4
2026-08-18T21:18:45+00:00,cnsm-web-04,network_latency,1484,delay=500ms
2026-08-19T06:35:29+00:00,cnsm-db-redis-01,memory_pressure,3227,vm_bytes=8G
2026-08-19T07:39:12+00:00,cnsm-db-redis-01,cpu_spike,347,cpu=4 load=90
2026-08-19T07:46:21+00:00,cnsm-web-04,network_latency,1648,delay=100ms
2026-08-19T09:04:06+00:00,cnsm-web-03,cpu_spike,524,cpu=2 load=90
2026-08-19T10:28:25+00:00,cnsm-web-04,disk_io,463,io=4 hdd=4
2026-08-19T10:32:45+00:00,cnsm-db-postgres-02,memory_pressure,3300,vm_bytes=1G
2026-08-19T12:08:02+00:00,cnsm-web-03,network_latency,697,delay=200ms
2026-08-19T13:15:28+00:00,cnsm-web-02,process_leak,313,fork=2
2026-08-19T13:19:56+00:00,cnsm-web-01,cpu_spike,754,cpu=2 load=85
